parent,node,branch.length,label
847,136,5.984021,eucalyptus_gittinsii_subsp_gittinsii
847,137,5.984021,eucalyptus_eudesmioides_subsp_eudesmioides
848,138,40.927374,eucalyptus_tenuipes
849,139,38.535846,eucalyptus_cloeziana
852,140,9.995644,eucalyptus_suberea
852,141,9.995644,eucalyptus_lateritica
853,142,10.731442,eucalyptus_dolorosa
853,143,10.731442,eucalyptus_patens
853,144,10.731442,eucalyptus_todtiana
855,145,21.220356,eucalyptus_megacarpa
855,146,21.220356,eucalyptus_aquilina
857,147,12.475974,eucalyptus_johnsoniana
859,148,5.791489,eucalyptus_marginata_subsp_marginata
859,149,5.791489,eucalyptus_staeri
860,150,3.737649,eucalyptus_jacksonii
860,151,3.737649,eucalyptus_brevistylis
862,152,10.993414,eucalyptus_calcicola_subsp_calcicola
863,153,5.32434,eucalyptus_diversifolia_subsp_diversifolia
863,154,5.32434,eucalyptus_pachyloma
865,155,9.119527,eucalyptus_coronata
866,156,7.968562,eucalyptus_pendens
866,157,7.968562,eucalyptus_exilis
864,158,13.12521,eucalyptus_insularis
868,159,4.301838,eucalyptus_platydisca
869,160,3.425762,eucalyptus_planchoniana
869,161,3.425762,eucalyptus_ligulata_subsp_ligulata
871,162,2.35668,eucalyptus_buprestium
871,163,2.35668,eucalyptus_acies
872,164,2.769311,eucalyptus_erectifolia
873,165,2.542509,eucalyptus_preissiana_subsp_preissiana
873,166,2.542509,eucalyptus_sepulcralis
875,167,8.795181,eucalyptus_umbra
876,168,4.599978,eucalyptus_apothalassica
876,169,4.599978,eucalyptus_carnea
878,170,6.835382,eucalyptus_rubiginosa
878,171,6.835382,eucalyptus_latisinensis
880,172,6.177513,eucalyptus_sphaerocarpa
880,173,6.177513,eucalyptus_acmenoides
881,174,8.51643,eucalyptus_amygdalina
882,175,6.849024,eucalyptus_risdonii
883,176,4.85871,eucalyptus_pulchella
884,177,4.706587,eucalyptus_nitida
885,178,4.470452,eucalyptus_regnans
885,179,4.470452,eucalyptus_tenuiramis
883,180,4.85871,eucalyptus_arenacea
886,181,3.032066,eucalyptus_tindaliae
886,182,3.032066,eucalyptus_remota
887,183,3.969771,eucalyptus_racemosa
887,184,3.969771,eucalyptus_stenostoma
888,185,3.837422,eucalyptus_victoriana
889,186,3.130621,eucalyptus_verrucata
889,187,3.130621,eucalyptus_serraensis
883,188,4.85871,eucalyptus_conglomerata
891,189,3.750358,eucalyptus_mitchelliana
893,190,1.698906,eucalyptus_langleyi
894,191,0.955436,eucalyptus_multicaulis
894,192,0.955436,eucalyptus_triflora
895,193,1.312424,eucalyptus_mackintii
896,194,0.691741,eucalyptus_muelleriana
897,195,0.43595,eucalyptus_globoidea
897,196,0.43595,eucalyptus_baxteri
892,197,2.690811,eucalyptus_sieberi
892,198,2.690811,eucalyptus_yangoura
898,199,1.745124,eucalyptus_croajingolensis
898,200,1.745124,eucalyptus_willisii_subsp_willisii
890,201,4.609699,eucalyptus_olsenii
899,202,3.18181,eucalyptus_lacrimans
900,203,2.055018,eucalyptus_elata
901,204,1.445409,eucalyptus_pauciflora_subsp_pauciflora
901,205,1.445409,eucalyptus_radiata_subsp_radiata
902,206,1.332541,eucalyptus_fraxinoides
902,207,1.332541,eucalyptus_oreades
903,208,1.503814,eucalyptus_burgessiana
904,209,0.847855,eucalyptus_cunninghamii
905,210,0.521977,eucalyptus_delegatensis_subsp_delegatensis
905,211,0.521977,eucalyptus_fastigata
908,212,2.201249,eucalyptus_stricta
908,213,2.201249,eucalyptus_paliformis
909,214,1.09731,eucalyptus_moorei_subsp_moorei
909,215,1.09731,eucalyptus_stellulata
911,216,0.604699,eucalyptus_gregsoniana
911,217,0.604699,eucalyptus_kybeanensis
910,218,1.800568,eucalyptus_dives
910,219,1.800568,eucalyptus_obliqua
912,220,3.58591,eucalyptus_deuaensis
912,221,3.58591,eucalyptus_macrorhyncha_subsp_macrorhyncha
913,222,2.86689,eucalyptus_sparsifolia
915,223,0.883319,eucalyptus_bensonii
915,224,0.883319,eucalyptus_eugenioides
914,225,1.992378,eucalyptus_ligustrina
914,226,1.992378,eucalyptus_blaxlandii
914,227,1.992378,eucalyptus_haemastoma
916,228,0.98778,eucalyptus_tenella
917,229,0.573976,eucalyptus_apiculata
918,230,0.239298,eucalyptus_ralla
918,231,0.239298,eucalyptus_capitellata
920,232,2.092192,eucalyptus_oblonga
920,233,2.092192,eucalyptus_williamsiana
921,234,2.284049,eucalyptus_agglomerata
922,235,0.828334,eucalyptus_andrewsii_subsp_andrewsii
922,236,0.828334,eucalyptus_boliviana
923,237,3.062831,eucalyptus_mckieana
924,238,1.834504,eucalyptus_approximans_subsp_codonocarpa
924,239,1.834504,eucalyptus_olida
925,240,1.80192,eucalyptus_youmanii
925,241,1.80192,eucalyptus_laevopinea
927,242,1.389224,eucalyptus_pilularis
927,243,1.389224,eucalyptus_pyrocarpa
926,244,1.747687,eucalyptus_caliginosa
928,245,0.830737,eucalyptus_luehmanniana
929,246,0.65829,eucalyptus_consideniana
929,247,0.65829,eucalyptus_piperita_subsp_piperita
930,248,38.526788,eucalyptus_guilfoylei
931,249,33.037696,eucalyptus_microcorys
933,250,22.131206,eucalyptus_dorotoxylon
933,251,22.131206,eucalyptus_decurva
934,252,25.440355,eucalyptus_rhomboidea
936,253,20.239473,eucalyptus_squamosa
936,254,20.239473,eucalyptus_pachycalyx_subsp_pachycalyx
938,255,16.081796,eucalyptus_rameliana
939,256,10.935617,eucalyptus_tetraptera
939,257,10.935617,eucalyptus_websteriana_subsp_websteriana
941,258,12.595005,eucalyptus_oxymitra
942,259,5.805356,eucalyptus_lanepoolei
942,260,5.805356,eucalyptus_pyriformis
946,261,6.805539,eucalyptus_minniritchi
946,262,6.805539,eucalyptus_sessilis
947,263,8.071058,eucalyptus_pachyphylla
948,264,6.822914,eucalyptus_kingsmillii_subsp_kingsmillii
948,265,6.822914,eucalyptus_educta
949,266,11.402001,eucalyptus_rosacea
950,267,3.544236,eucalyptus_glomerosa
950,268,3.544236,eucalyptus_youngiana
952,269,4.993254,eucalyptus_macrocarpa_subsp_macrocarpa
952,270,4.993254,eucalyptus_drummondii_subsp_drummondii
953,271,3.65084,eucalyptus_rhodantha
953,272,3.65084,eucalyptus_impensa
955,273,4.015013,eucalyptus_crucis_subsp_crucis
955,274,4.015013,eucalyptus_orbifolia
956,275,4.214843,eucalyptus_carnabyi
958,276,3.574301,eucalyptus_leptopoda_subsp_leptopoda
958,277,3.574301,eucalyptus_synandra
959,278,2.990148,eucalyptus_burracoppinensis
960,279,2.27415,eucalyptus_caesia_subsp_caesia
961,280,0.849652,eucalyptus_ewartiana
961,281,0.849652,eucalyptus_oldfieldii
962,282,12.16157,eucalyptus_diversicolor
966,283,6.465321,eucalyptus_bakeri
966,284,6.465321,eucalyptus_cneorifolia
967,285,2.887673,eucalyptus_communalis
967,286,2.887673,eucalyptus_balanites
967,287,2.887673,eucalyptus_decipiens_subsp_decipens
969,288,2.158599,eucalyptus_balanopelex
969,289,2.158599,eucalyptus_rugulata
969,290,2.158599,eucalyptus_recta
971,291,2.019411,eucalyptus_kochii_subsp_kochii
971,292,2.019411,eucalyptus_dolichocera
973,293,3.051547,eucalyptus_moderata
974,294,2.972906,eucalyptus_foliosa
976,295,1.035897,eucalyptus_angustissima
976,296,1.035897,eucalyptus_quaerenda
975,297,1.660243,eucalyptus_misella
977,298,0.786344,eucalyptus_ultima
978,299,0.624054,eucalyptus_mannensis_subsp_vespertina
978,300,0.624054,eucalyptus_jutsonii_subsp_jutsonii
979,301,3.040534,eucalyptus_salmonophloia
981,302,1.760046,eucalyptus_microschema
981,303,1.760046,eucalyptus_balladoniensis_subsp_balladoniensis
982,304,1.802011,eucalyptus_delicata
983,305,1.480926,eucalyptus_longicornis
984,306,1.008384,eucalyptus_brockwayi
985,307,0.857747,eucalyptus_aspersa
985,308,0.857747,eucalyptus_luculenta
987,309,0.317115,eucalyptus_neutra
987,310,0.317115,eucalyptus_urna
988,311,0.255186,eucalyptus_hypolaena
988,312,0.255186,eucalyptus_indurata
986,313,0.679345,eucalyptus_kessellii_subsp_kessellii
986,314,0.679345,eucalyptus_micranthera
990,315,0.506529,eucalyptus_vokesensis
990,316,0.506529,eucalyptus_wyolensis
990,317,0.506529,eucalyptus_oleosa_subsp_oleosa
992,318,0.208814,eucalyptus_gillii
992,319,0.208814,eucalyptus_socialis_subsp_socialis
992,320,0.208814,eucalyptus_yalatensis
992,321,0.208814,eucalyptus_eremicola_subsp_eremicola
991,322,0.428137,eucalyptus_flocktoniae_subsp_flocktoniae
995,323,0.134142,eucalyptus_optima
995,324,0.134142,eucalyptus_yumbarrana
996,325,0.151043,eucalyptus_cooperiana
997,326,0.120274,eucalyptus_petrensis
998,327,0.112333,eucalyptus_purpurata
998,328,0.112333,eucalyptus_goniantha_subsp_goniantha
998,329,0.112333,eucalyptus_falcata
999,330,0.098186,eucalyptus_ornata
999,331,0.098186,eucalyptus_argyphea
1000,332,0.235918,eucalyptus_kumarlensis
1003,333,0.08802,eucalyptus_dissimulata
1003,334,0.08802,eucalyptus_perangusta
1004,335,0.081706,eucalyptus_minigwalica
1005,336,0.037891,eucalyptus_salicola
1006,337,0.017157,eucalyptus_wetarensis
1006,338,0.017157,eucalyptus_urophylla
1007,339,0.163344,eucalyptus_olivina
1007,340,0.163344,eucalyptus_leptophylla
1007,341,0.163344,eucalyptus_orthostemon
1007,342,0.163344,eucalyptus_plauta
1007,343,0.163344,eucalyptus_discreta
1008,344,0.097875,eucalyptus_horistes
1008,345,0.097875,eucalyptus_rigidula
1009,346,0.057242,eucalyptus_arborella
1009,347,0.057242,eucalyptus_uncinata_subsp_uncinata
1009,348,0.057242,eucalyptus_latens
1010,349,0.042916,eucalyptus_wandoo_subsp_wandoo
1011,350,0.039837,eucalyptus_albida
1012,351,0.030372,eucalyptus_formanii
1013,352,0.021887,eucalyptus_foecunda
1013,353,0.021887,eucalyptus_fruticosa
1015,354,7.578888,eucalyptus_capillosa
1015,355,7.578888,eucalyptus_obesa
1017,356,7.748033,eucalyptus_brachyandra
1018,357,6.530204,eucalyptus_deglupta
1020,358,4.555312,eucalyptus_cosmophylla
1021,359,3.890317,eucalyptus_paludicola
1022,360,2.479801,eucalyptus_grisea
1025,361,0.7045,eucalyptus_rudis
1026,362,0.559844,eucalyptus_cupularis
1027,363,0.265964,eucalyptus_apodophylla_subsp_provecta
1027,364,0.265964,eucalyptus_herbertiana
1027,365,0.265964,eucalyptus_platyphylla
1027,366,0.265964,eucalyptus_houseana
1028,367,0.115838,eucalyptus_alba
1028,368,0.115838,eucalyptus_mooreana
1030,369,0.973027,eucalyptus_longirostrata
1031,370,0.623004,eucalyptus_canaliculata
1031,371,0.623004,eucalyptus_pumila
1032,372,0.774325,eucalyptus_prava
1034,373,0.370105,eucalyptus_gregoriensis
1034,374,0.370105,eucalyptus_scias_subsp_scias
1035,375,0.315802,eucalyptus_pellita
1036,376,0.107242,eucalyptus_grandis
1036,377,0.107242,eucalyptus_resinifera_subsp_resinifera
1036,378,0.107242,eucalyptus_saligna
1037,379,1.644162,eucalyptus_tintinnans
1038,380,1.534216,eucalyptus_brassiana
1039,381,1.450517,eucalyptus_amplifolia_subsp_amplifolia
1040,382,1.386409,eucalyptus_camaldulensis_subsp_camaldulensis
1042,383,0.397128,eucalyptus_dwyeri
1042,384,0.397128,eucalyptus_morrisii
1041,385,0.564975,eucalyptus_nudicaulis
1043,386,0.463548,eucalyptus_flindersii
1043,387,0.463548,eucalyptus_glaucina
1043,388,0.463548,eucalyptus_tereticornis_subsp_tereticornis
1045,389,0.308994,eucalyptus_infera
1045,390,0.308994,eucalyptus_interstans
1046,391,0.641904,eucalyptus_blakelyi
1046,392,0.641904,eucalyptus_gillenii
1047,393,0.700494,eucalyptus_aggregata
1048,394,0.618998,eucalyptus_lockyeri
1049,395,0.486096,eucalyptus_nanderwairca
1050,396,0.285299,eucalyptus_vicina
1050,397,0.285299,eucalyptus_dealbata
1052,398,2.465877,eucalyptus_hallii
1052,399,2.465877,eucalyptus_major
1053,400,3.21802,eucalyptus_disclusa
1054,401,2.35107,eucalyptus_subcrenulata
1054,402,2.35107,eucalyptus_seeana
1056,403,1.393145,eucalyptus_michaeliana
1056,404,1.393145,eucalyptus_brunnea
1057,405,1.682,eucalyptus_parramattensis_subsp_parramattensis
1057,406,1.682,eucalyptus_leucophloia_subsp_euroa
1058,407,4.012013,eucalyptus_propinqua
1058,408,4.012013,eucalyptus_neglecta
1060,409,1.210103,eucalyptus_botryoides
1061,410,0.607673,eucalyptus_morrisbyi
1061,411,0.607673,eucalyptus_quadrangulata
1059,412,3.072612,eucalyptus_deanei
1062,413,2.171348,eucalyptus_camphora_subsp_camphora
1062,414,2.171348,eucalyptus_crenulata
1063,415,2.146916,eucalyptus_angophoroides
1065,416,0.849767,eucalyptus_bridgesiana
1066,417,0.649511,eucalyptus_malacoxylon
1067,418,0.635819,eucalyptus_dunnii
1067,419,0.635819,eucalyptus_retinens
1068,420,1.232841,eucalyptus_globulus_subsp_globulus
1068,421,1.232841,eucalyptus_barberi
1069,422,0.928352,eucalyptus_cordata
1071,423,0.443249,eucalyptus_kitsoniana
1071,424,0.443249,eucalyptus_cadens
1073,425,0.164031,eucalyptus_yarraensis
1073,426,0.164031,eucalyptus_smithii
1074,427,0.16712,eucalyptus_baeuerlenii
1074,428,0.16712,eucalyptus_microneura
1076,429,0.453844,eucalyptus_splendens_subsp_splendens
1077,430,0.229313,eucalyptus_nortonii
1077,431,0.229313,eucalyptus_goniocalyx_subsp_goniocalyx
1078,432,0.524692,eucalyptus_macarthurii
1078,433,0.524692,eucalyptus_mannifera_subsp_mannifera
1079,434,0.426934,eucalyptus_nova
1080,435,0.223619,eucalyptus_kartzoffiana
1080,436,0.223619,eucalyptus_strzeleckii_subsp_strzeleckii
1081,437,0.343164,eucalyptus_cephalocarpa
1082,438,0.263429,eucalyptus_fulgens
1082,439,0.263429,eucalyptus_denticulata
1082,440,0.263429,eucalyptus_glaucescens
1081,441,0.343164,eucalyptus_cinerea_subsp_triplex
1083,442,0.309395,eucalyptus_pulverulenta
1083,443,0.309395,eucalyptus_brookeriana_subsp_brookeriana
1084,444,0.175897,eucalyptus_quinniorum
1084,445,0.175897,eucalyptus_parvula
1087,446,0.107046,eucalyptus_canobolensis
1087,447,0.107046,eucalyptus_corticosa
1086,448,0.148454,eucalyptus_perriniana
1086,449,0.148454,eucalyptus_recurva
1085,450,0.338691,eucalyptus_saxatilis
1088,451,0.241178,eucalyptus_vernicosa
1089,452,0.188628,eucalyptus_ignorabilis
1090,453,0.151404,eucalyptus_alligatrix_subsp_alligatrix
1090,454,0.151404,eucalyptus_wilcoxii
1090,455,0.151404,eucalyptus_rodwayi
1091,456,0.50096,eucalyptus_imlayensis
1092,457,0.271611,eucalyptus_scoparia
1093,458,0.248083,eucalyptus_elliptica
1094,459,0.135479,eucalyptus_nobilis
1094,460,0.135479,eucalyptus_nicholii
1095,461,0.476839,eucalyptus_longifolia
1095,462,0.476839,eucalyptus_sturgissiana
1095,463,0.476839,eucalyptus_cypellocarpa
1097,464,0.287058,eucalyptus_badjensis
1097,465,0.287058,eucalyptus_benthamii
1099,466,0.195273,eucalyptus_elaeophloia
1099,467,0.195273,eucalyptus_viminalis_subsp_viminalis
1100,468,0.1024,eucalyptus_gunnii
1100,469,0.1024,eucalyptus_dalrympleana_subsp_dalrympleana
1098,470,0.363828,eucalyptus_nitens
1101,471,0.358019,eucalyptus_alaticaulis
1102,472,0.201547,eucalyptus_acaciiformis
1104,473,0.103404,eucalyptus_conspicua
1104,474,0.103404,eucalyptus_ovata
1103,475,0.13161,eucalyptus_aromaphloia_subsp_aromaphloia
1103,476,0.13161,eucalyptus_rubida_subsp_rubida
1106,477,6.324866,eucalyptus_beardiana
1108,478,3.162255,eucalyptus_lucasii
1109,479,1.534673,eucalyptus_petraea
1110,480,1.266085,eucalyptus_cuprea
1110,481,1.266085,eucalyptus_absita
1112,482,3.372833,eucalyptus_tephrodes
1113,483,3.20729,eucalyptus_sparsa
1113,484,3.20729,eucalyptus_pilbarensis
1112,485,3.372833,eucalyptus_argillacea
1112,486,3.372833,eucalyptus_victrix
1115,487,3.610609,eucalyptus_dura
1115,488,3.610609,eucalyptus_xerothermica
1116,489,2.775533,eucalyptus_rummeryi
1117,490,1.137269,eucalyptus_fergusonii_subsp_fergusonii
1117,491,1.137269,eucalyptus_albopurpurea
1120,492,1.531071,eucalyptus_tetrapleura
1120,493,1.531071,eucalyptus_fibrosa_subsp_fibrosa
1121,494,1.720539,eucalyptus_scopulorum
1122,495,1.269739,eucalyptus_crebra
1122,496,1.269739,eucalyptus_caleyi_subsp_caleyi
1124,497,1.697936,eucalyptus_rhombica
1125,498,1.343256,eucalyptus_decolor
1126,499,0.955548,eucalyptus_panda
1127,500,0.52632,eucalyptus_decorticans
1127,501,0.52632,eucalyptus_melanoleuca
1129,502,1.125915,eucalyptus_polyanthemos_subsp_polyanthemos
1129,503,1.125915,eucalyptus_fasciculosa
1132,504,0.644049,eucalyptus_limitaris
1132,505,0.644049,eucalyptus_chlorophylla
1131,506,1.124196,eucalyptus_coolabah
1131,507,1.124196,eucalyptus_tectifica
1131,508,1.124196,eucalyptus_raveretiana
1133,509,0.727496,eucalyptus_virens
1133,510,0.727496,eucalyptus_atrata
1135,511,0.851626,eucalyptus_lucens
1137,512,0.416943,eucalyptus_patellaris
1137,513,0.416943,eucalyptus_farinosa
1139,514,0.227173,eucalyptus_granitica
1139,515,0.227173,eucalyptus_beaniana
1140,516,0.206313,eucalyptus_acroleuca
1140,517,0.206313,eucalyptus_intertexta
1142,518,0.452321,eucalyptus_magnificata
1142,519,0.452321,eucalyptus_thozetiana
1144,520,0.195925,eucalyptus_distans
1144,521,0.195925,eucalyptus_sicilifolia
1146,522,0.058907,eucalyptus_dawsonii
1146,523,0.058907,eucalyptus_conica
1145,524,0.0945,eucalyptus_orgadophila
1145,525,0.0945,eucalyptus_tholiformis
1148,526,0.190198,eucalyptus_populnea
1148,527,0.190198,eucalyptus_viridis
1147,528,0.390455,eucalyptus_rudderi
1150,529,0.100698,eucalyptus_pruinosa_subsp_pruinosa
1150,530,0.100698,eucalyptus_howittiana
1151,531,0.101108,eucalyptus_exilipes
1151,532,0.101108,eucalyptus_argophloia
1153,533,0.693062,eucalyptus_beyeriana
1154,534,0.418623,eucalyptus_fusiformis
1155,535,0.311257,eucalyptus_moluccana
1155,536,0.311257,eucalyptus_largiflorens
1157,537,0.555989,eucalyptus_ochrophloia
1158,538,0.441819,eucalyptus_sideroxylon
1159,539,0.169511,eucalyptus_placita
1159,540,0.169511,eucalyptus_castrensis
1160,541,0.690516,eucalyptus_microtheca
1162,542,0.294332,eucalyptus_confluens
1162,543,0.294332,eucalyptus_brevifolia
1164,544,0.160556,eucalyptus_persistens_subsp_tardecidens
1164,545,0.160556,eucalyptus_leptophleba
1165,546,0.131272,eucalyptus_oligantha
1166,547,0.053347,eucalyptus_koolpinensis
1166,548,0.053347,eucalyptus_obconica
1167,549,0.7193,eucalyptus_quadricostata
1169,550,0.41597,eucalyptus_ancophila
1170,551,0.255583,eucalyptus_melanophloia_subsp_melanophloia
1170,552,0.255583,eucalyptus_paedoglauca
1171,553,0.361883,eucalyptus_albens
1172,554,0.177545,eucalyptus_pilligaensis
1173,555,0.105137,eucalyptus_normantonensis
1174,556,0.085911,eucalyptus_microcarpa
1174,557,0.085911,eucalyptus_polybractea
1176,558,0.211609,eucalyptus_cladocalyx
1176,559,0.211609,eucalyptus_froggattii
1177,560,0.345997,eucalyptus_melliodora
1177,561,0.345997,eucalyptus_bosistoana
1178,562,0.28183,eucalyptus_leucoxylon_subsp_leucoxylon
1178,563,0.28183,eucalyptus_tricarpa
1179,564,0.201029,eucalyptus_siderophloia
1179,565,0.201029,eucalyptus_largeana
1180,566,0.179507,eucalyptus_paniculata
1180,567,0.179507,eucalyptus_petiolaris
1181,568,0.16183,eucalyptus_lansdowneana
1182,569,0.079121,eucalyptus_porosa
1183,570,0.044974,eucalyptus_baueriana
1183,571,0.044974,eucalyptus_behriana
1186,572,2.457166,eucalyptus_cretata
1187,573,1.91425,eucalyptus_canescens_subsp_canescens
1188,574,0.895618,eucalyptus_phenax_subsp_phenax
1189,575,0.468801,eucalyptus_dumosa
1189,576,0.468801,eucalyptus_cyanophylla
1190,577,3.519894,eucalyptus_fraseri_subsp_fraseri
1190,578,3.519894,eucalyptus_brachycalyx
1192,579,2.037962,eucalyptus_pileata
1192,580,2.037962,eucalyptus_clelandii
1193,581,1.121216,eucalyptus_nerthicola
1193,582,1.121216,eucalyptus_frenchiana
1192,583,2.037962,eucalyptus_torquata
1192,584,2.037962,eucalyptus_distuberosa_subsp_aerata
1192,585,2.037962,eucalyptus_spreta
1191,586,3.487793,eucalyptus_argutifolia
1194,587,2.599444,eucalyptus_gypsophila
1195,588,1.676606,eucalyptus_pterocarpa
1196,589,1.614952,eucalyptus_valens
1196,590,1.614952,eucalyptus_conglobata_subsp_conglobata
1197,591,2.888441,eucalyptus_vittata
1198,592,1.379324,eucalyptus_myriadena
1199,593,1.005211,eucalyptus_percostata
1199,594,1.005211,eucalyptus_tenuis
1200,595,1.916229,eucalyptus_polita
1200,596,1.916229,eucalyptus_kondininensis
1200,597,1.916229,eucalyptus_obtusiflora
1201,598,1.303025,eucalyptus_georgei_subsp_georgei
1202,599,1.24023,eucalyptus_corrugata
1203,600,0.58295,eucalyptus_comitae
1203,601,0.58295,eucalyptus_brachycorys
1205,602,4.055571,eucalyptus_ceratocorys
1205,603,4.055571,eucalyptus_oraria
1207,604,3.414954,eucalyptus_celastroides_subsp_celastroides
1208,605,1.243852,eucalyptus_calycogona_subsp_calycogona
1208,606,1.243852,eucalyptus_prolixa
1209,607,1.67345,eucalyptus_yilgarnensis
1210,608,1.059575,eucalyptus_gracilis
1211,609,1.020073,eucalyptus_quadrans
1211,610,1.020073,eucalyptus_halophila
1212,611,4.001534,eucalyptus_exigua
1213,612,3.35006,eucalyptus_leptocalyx_subsp_leptocalyx
1213,613,3.35006,eucalyptus_rugosa
1215,614,0.890321,eucalyptus_assimilans
1215,615,0.890321,eucalyptus_lesouefii
